id,Sales
138663,0.32
138664,0.32
138665,0.32
138666,0.32
138667,0.32
138668,0.32
138669,0.32
138670,0.32
138671,0.32
138672,0.32
138673,0.32
138674,0.32
138675,0.32
138676,0.32
138677,0.32
138678,0.32
138679,0.32
138680,0.32
138681,0.32
138682,0.32
138683,0.32
138684,0.32
138685,0.32
138686,0.32
138687,0.32
138688,0.32
138689,0.32
138690,0.32
138691,0.32
138692,0.32
138693,0.32
138694,0.32
138695,0.32
138696,0.32
138697,0.32
138698,0.32
138699,0.32
138700,0.32
138701,0.32
138702,0.32
138703,0.32
138704,0.32
138705,0.32
138706,0.32
138707,0.32
138708,0.32
138709,0.32
138710,0.32
138711,0.32
138712,0.32
138713,0.32
138714,0.32
138715,0.32
138716,0.32
138717,0.32
138718,0.32
138719,0.32
138720,0.32
138721,0.32
138722,0.32
138723,0.32
138724,0.32
138725,0.32
138726,0.32
138727,0.32
138728,0.32
138729,0.32
138730,0.32
138731,0.32
138732,0.32
138733,0.32
138734,0.32
138735,0.32
138736,0.32
138737,0.32
138738,0.32
138739,0.32
138740,0.32
138741,0.32
138742,0.32
138743,0.32
138744,0.32
138745,0.32
138746,0.32
138747,0.32
138748,0.32
138749,0.32
138750,0.32
138751,0.32
138752,0.32
138753,0.32
138754,0.32
138755,0.32
138756,0.32
138757,0.32
138758,0.32
138759,0.32
138760,0.32
138761,0.32
138762,0.32
138763,0.32
138764,0.32
138765,0.32
138766,0.32
138767,0.32
138768,0.32
138769,0.32
138770,0.32
138771,0.32
138772,0.32
138773,0.32
138774,0.32
138775,0.32
138776,0.32
138777,0.32
138778,0.32
138779,0.32
138780,0.32
138781,0.32
138782,0.32
138783,0.32
138784,0.32
138785,0.32
138786,0.32
138787,0.32
138788,0.32
138789,0.32
138790,0.32
138791,0.32
138792,0.32
138793,0.32
138794,0.32
138795,0.32
138796,0.32
138797,0.32
138798,0.32
138799,0.32
138800,0.32
138801,0.32
138802,0.32
138803,0.32
138804,0.32
138805,0.32
138806,0.32
138807,0.32
138808,0.32
138809,0.32
138810,0.32
138811,0.32
138812,0.32
138813,0.32
138814,0.32
138815,0.32
138816,0.32
138817,0.32
138818,0.32
138819,0.32
138820,0.32
138821,0.32
138822,0.32
138823,0.32
138824,0.32
138825,0.32
138826,0.32
138827,0.32
138828,0.32
138829,0.32
138830,0.32
138831,0.32
138832,0.32
138833,0.32
138834,0.32
138835,0.32
138836,0.32
138837,0.32
138838,0.32
138839,0.32
138840,0.32
138841,0.32
138842,0.32
138843,0.32
138844,0.32
138845,0.32
138846,0.32
138847,0.32
138848,0.32
138849,0.32
138850,0.32
138851,0.32
138852,0.32
138853,0.32
138854,0.32
138855,0.32
138856,0.32
138857,0.32
138858,0.32
138859,0.32
138860,0.32
138861,0.32
138862,0.32
138863,0.32
138864,0.32
138865,0.32
138866,0.32
138867,0.32
138868,0.32
138869,0.32
138870,0.32
138871,0.32
138872,0.32
138873,0.32
138874,0.32
138875,0.32
138876,0.32
138877,0.32
138878,0.32
138879,0.32
138880,0.32
138881,0.32
138882,0.32
138883,0.32
138884,0.32
138885,0.32
138886,0.32
138887,0.32
138888,0.32
138889,0.32
138890,0.32
138891,0.32
138892,0.32
138893,0.32
138894,0.32
138895,0.32
138896,0.32
138897,0.32
138898,0.32
138899,0.32
138900,0.32
138901,0.32
138902,0.32
138903,0.32
138904,0.32
138905,0.32
138906,0.32
138907,0.32
138908,0.32
138909,0.32
138910,0.32
138911,0.32
138912,0.32
138913,0.32
138914,0.32
138915,0.32
138916,0.32
138917,0.32
138918,0.32
138919,0.32
138920,0.32
138921,0.32
138922,0.32
138923,0.32
138924,0.32
138925,0.32
138926,0.32
138927,0.32
138928,0.32
138929,0.32
138930,0.32
138931,0.32
138932,0.32
138933,0.32
138934,0.32
138935,0.32
138936,0.32
138937,0.32
138938,0.32
138939,0.32
138940,0.32
138941,0.32
138942,0.32
138943,0.32
138944,0.32
138945,0.32
138946,0.32
138947,0.32
138948,0.32
138949,0.32
138950,0.32
138951,0.32
138952,0.32
138953,0.32
138954,0.32
138955,0.32
138956,0.32
138957,0.32
138958,0.32
138959,0.32
138960,0.32
138961,0.32
138962,0.32
138963,0.32
138964,0.32
138965,0.32
138966,0.32
138967,0.32
138968,0.32
138969,0.32
138970,0.32
138971,0.32
138972,0.32
138973,0.32
138974,0.32
138975,0.32
138976,0.32
138977,0.32
138978,0.32
138979,0.32
138980,0.32
138981,0.32
138982,0.32
138983,0.32
138984,0.32
138985,0.32
138986,0.32
138987,0.32
138988,0.32
138989,0.32
138990,0.32
138991,0.32
138992,0.32
138993,0.32
138994,0.32
138995,0.32
138996,0.32
138997,0.32
138998,0.32
138999,0.32
139000,0.32
139001,0.32
139002,0.32
139003,0.32
139004,0.32
139005,0.32
139006,0.32
139007,0.32
139008,0.32
139009,0.32
139010,0.32
139011,0.32
139012,0.32
139013,0.32
139014,0.32
139015,0.32
139016,0.32
139017,0.32
139018,0.32
139019,0.32
139020,0.32
139021,0.32
139022,0.32
139023,0.32
139024,0.32
139025,0.32
139026,0.32
139027,0.32
139028,0.32
139029,0.32
139030,0.32
139031,0.32
139032,0.32
139033,0.32
139034,0.32
139035,0.32
139036,0.32
139037,0.32
139038,0.32
139039,0.32
139040,0.32
139041,0.32
139042,0.32
139043,0.32
139044,0.32
139045,0.32
139046,0.32
139047,0.32
139048,0.32
139049,0.32
139050,0.32
139051,0.32
139052,0.32
139053,0.32
139054,0.32
139055,0.32
139056,0.32
139057,0.32
139058,0.32
139059,0.32
139060,0.32
139061,0.32
139062,0.32
139063,0.32
139064,0.32
139065,0.32
139066,0.32
139067,0.32
139068,0.32
139069,0.32
139070,0.32
139071,0.32
139072,0.32
139073,0.32
139074,0.32
139075,0.32
139076,0.32
139077,0.32
139078,0.32
139079,0.32
139080,0.32
139081,0.32
139082,0.32
139083,0.32
139084,0.32
139085,0.32
139086,0.32
139087,0.32
139088,0.32
139089,0.32
139090,0.32
139091,0.32
139092,0.32
139093,0.32
139094,0.32
139095,0.32
139096,0.32
139097,0.32
139098,0.32
139099,0.32
139100,0.32
139101,0.32
139102,0.32
139103,0.32
139104,0.32
139105,0.32
139106,0.32
139107,0.32
139108,0.32
139109,0.32
139110,0.32
139111,0.32
139112,0.32
139113,0.32
139114,0.32
139115,0.32
139116,0.32
139117,0.32
139118,0.32
139119,0.32
139120,0.32
139121,0.32
139122,0.32
139123,0.32
139124,0.32
139125,0.32
139126,0.32
139127,0.32
139128,0.32
139129,0.32
139130,0.32
139131,0.32
139132,0.32
139133,0.32
139134,0.32
139135,0.32
139136,0.32
139137,0.32
139138,0.32
139139,0.32
139140,0.32
139141,0.32
139142,0.32
139143,0.32
139144,0.32
139145,0.32
139146,0.32
139147,0.32
139148,0.32
139149,0.32
139150,0.32
139151,0.32
139152,0.32
139153,0.32
139154,0.32
139155,0.32
139156,0.32
139157,0.32
139158,0.32
139159,0.32
139160,0.32
139161,0.32
139162,0.32
139163,0.32
139164,0.32
139165,0.32
139166,0.32
139167,0.32
139168,0.32
139169,0.32
139170,0.32
139171,0.32
139172,0.32
139173,0.32
139174,0.32
139175,0.32
139176,0.32
139177,0.32
139178,0.32
139179,0.32
139180,0.32
139181,0.32
139182,0.32
139183,0.32
139184,0.32
139185,0.32
139186,0.32
139187,0.32
139188,0.32
139189,0.32
139190,0.32
139191,0.32
139192,0.32
139193,0.32
139194,0.32
139195,0.32
139196,0.32
139197,0.32
139198,0.32
139199,0.32
139200,0.32
139201,0.32
139202,0.32
139203,0.32
139204,0.32
139205,0.32
139206,0.32
139207,0.32
139208,0.32
139209,0.32
139210,0.32
139211,0.32
139212,0.32
139213,0.32
139214,0.32
139215,0.32
139216,0.32
139217,0.32
139218,0.32
139219,0.32
139220,0.32
139221,0.32
139222,0.32
139223,0.32
139224,0.32
139225,0.32
139226,0.32
139227,0.32
139228,0.32
139229,0.32
139230,0.32
139231,0.32
139232,0.32
139233,0.32
139234,0.32
139235,0.32
139236,0.32
139237,0.32
139238,0.32
139239,0.32
139240,0.32
139241,0.32
139242,0.32
139243,0.32
139244,0.32
139245,0.32
139246,0.32
139247,0.32
139248,0.32
139249,0.32
139250,0.32
139251,0.32
139252,0.32
139253,0.32
139254,0.32
139255,0.32
139256,0.32
139257,0.32
139258,0.32
139259,0.32
139260,0.32
139261,0.32
139262,0.32
139263,0.32
139264,0.32
139265,0.32
139266,0.32
139267,0.32
139268,0.32
139269,0.32
139270,0.32
139271,0.32
139272,0.32
139273,0.32
139274,0.32
139275,0.32
139276,0.32
139277,0.32
139278,0.32
139279,0.32
139280,0.32
139281,0.32
139282,0.32
139283,0.32
139284,0.32
139285,0.32
139286,0.32
139287,0.32
139288,0.32
139289,0.32
139290,0.32
139291,0.32
139292,0.32
139293,0.32
139294,0.32
139295,0.32
139296,0.32
139297,0.32
139298,0.32
139299,0.32
139300,0.32
139301,0.32
139302,0.32
139303,0.32
139304,0.32
139305,0.32
139306,0.32
139307,0.32
139308,0.32
139309,0.32
139310,0.32
139311,0.32
139312,0.32
139313,0.32
139314,0.32
139315,0.32
139316,0.32
139317,0.32
139318,0.32
139319,0.32
139320,0.32
139321,0.32
139322,0.32
139323,0.32
139324,0.32
139325,0.32
139326,0.32
139327,0.32
139328,0.32
139329,0.32
139330,0.32
139331,0.32
139332,0.32
139333,0.32
139334,0.32
139335,0.32
139336,0.32
139337,0.32
139338,0.32
139339,0.32
139340,0.32
139341,0.32
139342,0.32
139343,0.32
139344,0.32
139345,0.32
139346,0.32
139347,0.32
139348,0.32
139349,0.32
139350,0.32
139351,0.32
139352,0.32
139353,0.32
139354,0.32
139355,0.32
139356,0.32
139357,0.32
139358,0.32
139359,0.32
139360,0.32
139361,0.32
139362,0.32
139363,0.32
139364,0.32
139365,0.32
139366,0.32
139367,0.32
139368,0.32
139369,0.32
139370,0.32
139371,0.32
139372,0.32
139373,0.32
139374,0.32
139375,0.32
139376,0.32
139377,0.32
139378,0.32
139379,0.32
139380,0.32
139381,0.32
139382,0.32
139383,0.32
139384,0.32
139385,0.32
139386,0.32
139387,0.32
139388,0.32
139389,0.32
139390,0.32
139391,0.32
139392,0.32
139393,0.32
139394,0.32
139395,0.32
139396,0.32
139397,0.32
139398,0.32
139399,0.32
139400,0.32
139401,0.32
139402,0.32
139403,0.32
139404,0.32
139405,0.32
139406,0.32
139407,0.32
139408,0.32
139409,0.32
139410,0.32
139411,0.32
139412,0.32
139413,0.32
139414,0.32
139415,0.32
139416,0.32
139417,0.32
139418,0.32
139419,0.32
139420,0.32
139421,0.32
139422,0.32
139423,0.32
139424,0.32
139425,0.32
139426,0.32
139427,0.32
139428,0.32
139429,0.32
139430,0.32
139431,0.32
139432,0.32
139433,0.32
139434,0.32
139435,0.32
139436,0.32
139437,0.32
139438,0.32
139439,0.32
139440,0.32
139441,0.32
139442,0.32
139443,0.32
139444,0.32
139445,0.32
139446,0.32
139447,0.32
139448,0.32
139449,0.32
139450,0.32
139451,0.32
139452,0.32
139453,0.32
139454,0.32
139455,0.32
139456,0.32
139457,0.32
139458,0.32
139459,0.32
139460,0.32
139461,0.32
139462,0.32
139463,0.32
139464,0.32
139465,0.32
139466,0.32
139467,0.32
139468,0.32
139469,0.32
139470,0.32
139471,0.32
139472,0.32
139473,0.32
139474,0.32
139475,0.32
139476,0.32
139477,0.32
139478,0.32
139479,0.32
139480,0.32
139481,0.32
139482,0.32
139483,0.32
139484,0.32
139485,0.32
139486,0.32
139487,0.32
139488,0.32
139489,0.32
139490,0.32
139491,0.32
139492,0.32
139493,0.32
139494,0.32
139495,0.32
139496,0.32
139497,0.32
139498,0.32
139499,0.32
139500,0.32
139501,0.32
139502,0.32
139503,0.32
139504,0.32
139505,0.32
139506,0.32
139507,0.32
139508,0.32
139509,0.32
139510,0.32
139511,0.32
139512,0.32
139513,0.32
139514,0.32
139515,0.32
139516,0.32
139517,0.32
139518,0.32
139519,0.32
139520,0.32
139521,0.32
139522,0.32
139523,0.32
139524,0.32
139525,0.32
139526,0.32
139527,0.32
139528,0.32
139529,0.32
139530,0.32
139531,0.32
139532,0.32
139533,0.32
139534,0.32
139535,0.32
139536,0.32
139537,0.32
139538,0.32
139539,0.32
139540,0.32
139541,0.32
139542,0.32
139543,0.32
139544,0.32
139545,0.32
139546,0.32
139547,0.32
139548,0.32
139549,0.32
139550,0.32
139551,0.32
139552,0.32
139553,0.32
139554,0.32
139555,0.32
139556,0.32
139557,0.32
139558,0.32
139559,0.32
139560,0.32
139561,0.32
139562,0.32
139563,0.32
139564,0.32
139565,0.32
139566,0.32
139567,0.32
139568,0.32
139569,0.32
139570,0.32
139571,0.32
139572,0.32
139573,0.32
139574,0.32
139575,0.32
139576,0.32
139577,0.32
139578,0.32
139579,0.32
139580,0.32
139581,0.32
139582,0.32
139583,0.32
139584,0.32
139585,0.32
139586,0.32
139587,0.32
139588,0.32
139589,0.32
139590,0.32
139591,0.32
139592,0.32
139593,0.32
139594,0.32
139595,0.32
139596,0.32
139597,0.32
139598,0.32
139599,0.32
139600,0.32
139601,0.32
139602,0.32
139603,0.32
139604,0.32
139605,0.32
139606,0.32
139607,0.32
139608,0.32
139609,0.32
139610,0.32
139611,0.32
139612,0.32
139613,0.32
139614,0.32
139615,0.32
139616,0.32
139617,0.32
139618,0.32
139619,0.32
139620,0.32
139621,0.32
139622,0.32
139623,0.32
139624,0.32
139625,0.32
139626,0.32
139627,0.32
139628,0.32
139629,0.32
139630,0.32
139631,0.32
139632,0.32
139633,0.32
139634,0.32
139635,0.32
139636,0.32
139637,0.32
139638,0.32
139639,0.32
139640,0.32
139641,0.32
139642,0.32
139643,0.32
139644,0.32
139645,0.32
139646,0.32
139647,0.32
139648,0.32
139649,0.32
139650,0.32
139651,0.32
139652,0.32
139653,0.32
139654,0.32
139655,0.32
139656,0.32
139657,0.32
139658,0.32
139659,0.32
139660,0.32
139661,0.32
139662,0.32
139663,0.32
139664,0.32
139665,0.32
139666,0.32
139667,0.32
139668,0.32
139669,0.32
139670,0.32
139671,0.32
139672,0.32
139673,0.32
139674,0.32
139675,0.32
139676,0.32
139677,0.32
139678,0.32
139679,0.32
139680,0.32
139681,0.32
139682,0.32
139683,0.32
139684,0.32
139685,0.32
139686,0.32
139687,0.32
139688,0.32
139689,0.32
139690,0.32
139691,0.32
139692,0.32
139693,0.32
139694,0.32
139695,0.32
139696,0.32
139697,0.32
139698,0.32
139699,0.32
139700,0.32
139701,0.32
139702,0.32
139703,0.32
139704,0.32
139705,0.32
139706,0.32
139707,0.32
139708,0.32
139709,0.32
139710,0.32
139711,0.32
139712,0.32
139713,0.32
139714,0.32
139715,0.32
139716,0.32
139717,0.32
139718,0.32
139719,0.32
139720,0.32
139721,0.32
139722,0.32
139723,0.32
139724,0.32
139725,0.32
139726,0.32
139727,0.32
139728,0.32
139729,0.32
139730,0.32
139731,0.32
139732,0.32
139733,0.32
139734,0.32
139735,0.32
139736,0.32
139737,0.32
139738,0.32
139739,0.32
139740,0.32
139741,0.32
139742,0.32
139743,0.32
139744,0.32
139745,0.32
139746,0.32
139747,0.32
139748,0.32
139749,0.32
139750,0.32
139751,0.32
139752,0.32
139753,0.32
139754,0.32
139755,0.32
139756,0.32
139757,0.32
139758,0.32
139759,0.32
139760,0.32
139761,0.32
139762,0.32
139763,0.32
139764,0.32
139765,0.32
139766,0.32
139767,0.32
139768,0.32
139769,0.32
139770,0.32
139771,0.32
139772,0.32
139773,0.32
139774,0.32
139775,0.32
139776,0.32
139777,0.32
139778,0.32
139779,0.32
139780,0.32
139781,0.32
139782,0.32
139783,0.32
139784,0.32
139785,0.32
139786,0.32
139787,0.32
139788,0.32
139789,0.32
139790,0.32
139791,0.32
139792,0.32
139793,0.32
139794,0.32
139795,0.32
139796,0.32
139797,0.32
139798,0.32
139799,0.32
139800,0.32
139801,0.32
139802,0.32
139803,0.32
139804,0.32
139805,0.32
139806,0.32
139807,0.32
139808,0.32
139809,0.32
139810,0.32
139811,0.32
139812,0.32
139813,0.32
139814,0.32
139815,0.32
139816,0.32
139817,0.32
139818,0.32
139819,0.32
139820,0.32
139821,0.32
139822,0.32
139823,0.32
139824,0.32
139825,0.32
139826,0.32
139827,0.32
139828,0.32
139829,0.32
139830,0.32
139831,0.32
139832,0.32
139833,0.32
139834,0.32
139835,0.32
139836,0.32
139837,0.32
139838,0.32
139839,0.32
139840,0.32
139841,0.32
139842,0.32
139843,0.32
139844,0.32
139845,0.32
139846,0.32
139847,0.32
139848,0.32
139849,0.32
139850,0.32
139851,0.32
139852,0.32
139853,0.32
139854,0.32
139855,0.32
139856,0.32
139857,0.32
139858,0.32
139859,0.32
139860,0.32
139861,0.32
139862,0.32
139863,0.32
139864,0.32
139865,0.32
139866,0.32
139867,0.32
139868,0.32
139869,0.32
139870,0.32
139871,0.32
139872,0.32
139873,0.32
139874,0.32
139875,0.32
139876,0.32
139877,0.32
139878,0.32
139879,0.32
139880,0.32
139881,0.32
139882,0.32
139883,0.32
139884,0.32
139885,0.32
139886,0.32
139887,0.32
139888,0.32
139889,0.32
139890,0.32
139891,0.32
139892,0.32
139893,0.32
139894,0.32
139895,0.32
139896,0.32
139897,0.32
139898,0.32
139899,0.32
139900,0.32
139901,0.32
139902,0.32
139903,0.32
139904,0.32
139905,0.32
139906,0.32
139907,0.32
139908,0.32
139909,0.32
139910,0.32
139911,0.32
139912,0.32
139913,0.32
139914,0.32
139915,0.32
139916,0.32
139917,0.32
139918,0.32
139919,0.32
139920,0.32
139921,0.32
139922,0.32
139923,0.32
139924,0.32
139925,0.32
139926,0.32
139927,0.32
139928,0.32
139929,0.32
139930,0.32
139931,0.32
139932,0.32
139933,0.32
139934,0.32
139935,0.32
139936,0.32
139937,0.32
139938,0.32
139939,0.32
139940,0.32
139941,0.32
139942,0.32
139943,0.32
139944,0.32
139945,0.32
139946,0.32
139947,0.32
139948,0.32
139949,0.32
139950,0.32
139951,0.32
139952,0.32
139953,0.32
139954,0.32
139955,0.32
139956,0.32
139957,0.32
139958,0.32
139959,0.32
139960,0.32
139961,0.32
139962,0.32
139963,0.32
139964,0.32
139965,0.32
139966,0.32
139967,0.32
139968,0.32
139969,0.32
139970,0.32
139971,0.32
139972,0.32
139973,0.32
139974,0.32
139975,0.32
139976,0.32
139977,0.32
139978,0.32
139979,0.32
139980,0.32
139981,0.32
139982,0.32
139983,0.32
139984,0.32
139985,0.32
139986,0.32
139987,0.32
139988,0.32
139989,0.32
139990,0.32
139991,0.32
139992,0.32
139993,0.32
139994,0.32
139995,0.32
139996,0.32
139997,0.32
139998,0.32
139999,0.32
140000,0.32
140001,0.32
140002,0.32
140003,0.32
140004,0.32
140005,0.32
140006,0.32
140007,0.32
140008,0.32
140009,0.32
140010,0.32
140011,0.32
140012,0.32
140013,0.32
140014,0.32
140015,0.32
140016,0.32
140017,0.32
140018,0.32
140019,0.32
140020,0.32
140021,0.32
140022,0.32
140023,0.32
140024,0.32
140025,0.32
140026,0.32
140027,0.32
140028,0.32
140029,0.32
140030,0.32
140031,0.32
140032,0.32
140033,0.32
140034,0.32
140035,0.32
140036,0.32
140037,0.32
140038,0.32
140039,0.32
140040,0.32
140041,0.32
140042,0.32
140043,0.32
140044,0.32
140045,0.32
140046,0.32
140047,0.32
140048,0.32
140049,0.32
140050,0.32
140051,0.32
140052,0.32
140053,0.32
140054,0.32
140055,0.32
140056,0.32
140057,0.32
140058,0.32
140059,0.32
140060,0.32
140061,0.32
140062,0.32
140063,0.32
140064,0.32
140065,0.32
140066,0.32
140067,0.32
140068,0.32
140069,0.32
140070,0.32
140071,0.32
140072,0.32
140073,0.32
140074,0.32
140075,0.32
140076,0.32
140077,0.32
140078,0.32
140079,0.32
140080,0.32
140081,0.32
140082,0.32
140083,0.32
140084,0.32
140085,0.32
140086,0.32
140087,0.32
140088,0.32
140089,0.32
140090,0.32
140091,0.32
140092,0.32
140093,0.32
140094,0.32
140095,0.32
140096,0.32
140097,0.32
140098,0.32
140099,0.32
140100,0.32
140101,0.32
140102,0.32
140103,0.32
140104,0.32
140105,0.32
140106,0.32
140107,0.32
140108,0.32
140109,0.32
140110,0.32
140111,0.32
140112,0.32
140113,0.32
140114,0.32
140115,0.32
140116,0.32
140117,0.32
140118,0.32
140119,0.32
140120,0.32
140121,0.32
140122,0.32
140123,0.32
140124,0.32
140125,0.32
140126,0.32
140127,0.32
140128,0.32
140129,0.32
140130,0.32
140131,0.32
140132,0.32
140133,0.32
140134,0.32
140135,0.32
140136,0.32
140137,0.32
140138,0.32
140139,0.32
140140,0.32
140141,0.32
140142,0.32
140143,0.32
140144,0.32
140145,0.32
140146,0.32
140147,0.32
140148,0.32
140149,0.32
140150,0.32
140151,0.32
140152,0.32
140153,0.32
140154,0.32
140155,0.32
140156,0.32
140157,0.32
140158,0.32
140159,0.32
140160,0.32
140161,0.32
140162,0.32
140163,0.32
140164,0.32
140165,0.32
140166,0.32
140167,0.32
140168,0.32
140169,0.32
140170,0.32
140171,0.32
140172,0.32
140173,0.32
140174,0.32
140175,0.32
140176,0.32
140177,0.32
140178,0.32
140179,0.32
140180,0.32
140181,0.32
140182,0.32
140183,0.32
140184,0.32
140185,0.32
140186,0.32
140187,0.32
140188,0.32
140189,0.32
140190,0.32
140191,0.32
140192,0.32
140193,0.32
140194,0.32
140195,0.32
140196,0.32
140197,0.32
140198,0.32
140199,0.32
140200,0.32
140201,0.32
140202,0.32
140203,0.32
140204,0.32
140205,0.32
140206,0.32
140207,0.32
140208,0.32
140209,0.32
140210,0.32
140211,0.32
140212,0.32
140213,0.32
140214,0.32
140215,0.32
140216,0.32
140217,0.32
140218,0.32
140219,0.32
140220,0.32
140221,0.32
140222,0.32
140223,0.32
140224,0.32
140225,0.32
140226,0.32
140227,0.32
140228,0.32
140229,0.32
140230,0.32
140231,0.32
140232,0.32
140233,0.32
140234,0.32
140235,0.32
140236,0.32
140237,0.32
140238,0.32
140239,0.32
140240,0.32
140241,0.32
140242,0.32
140243,0.32
140244,0.32
140245,0.32
140246,0.32
140247,0.32
140248,0.32
140249,0.32
140250,0.32
140251,0.32
140252,0.32
140253,0.32
140254,0.32
140255,0.32
140256,0.32
140257,0.32
140258,0.32
140259,0.32
140260,0.32
140261,0.32
140262,0.32
140263,0.32
140264,0.32
140265,0.32
140266,0.32
140267,0.32
140268,0.32
140269,0.32
140270,0.32
140271,0.32
140272,0.32
140273,0.32
140274,0.32
140275,0.32
140276,0.32
140277,0.32
140278,0.32
140279,0.32
140280,0.32
140281,0.32
140282,0.32
140283,0.32
140284,0.32
140285,0.32
140286,0.32
140287,0.32
140288,0.32
140289,0.32
140290,0.32
140291,0.32
140292,0.32
140293,0.32
140294,0.32
140295,0.32
140296,0.32
140297,0.32
140298,0.32
140299,0.32
140300,0.32
140301,0.32
140302,0.32
140303,0.32
140304,0.32
140305,0.32
140306,0.32
140307,0.32
140308,0.32
140309,0.32
140310,0.32
140311,0.32
140312,0.32
140313,0.32
140314,0.32
140315,0.32
140316,0.32
140317,0.32
140318,0.32
140319,0.32
140320,0.32
140321,0.32
140322,0.32
140323,0.32
140324,0.32
140325,0.32
140326,0.32
140327,0.32
140328,0.32
140329,0.32
140330,0.32
140331,0.32
140332,0.32
140333,0.32
140334,0.32
140335,0.32
140336,0.32
140337,0.32
140338,0.32
140339,0.32
140340,0.32
140341,0.32
140342,0.32
140343,0.32
140344,0.32
140345,0.32
140346,0.32
140347,0.32
140348,0.32
140349,0.32
140350,0.32
140351,0.32
140352,0.32
140353,0.32
140354,0.32
140355,0.32
140356,0.32
140357,0.32
140358,0.32
140359,0.32
140360,0.32
140361,0.32
140362,0.32
140363,0.32
140364,0.32
140365,0.32
140366,0.32
140367,0.32
140368,0.32
140369,0.32
140370,0.32
140371,0.32
140372,0.32
140373,0.32
140374,0.32
140375,0.32
140376,0.32
140377,0.32
140378,0.32
140379,0.32
140380,0.32
140381,0.32
140382,0.32
140383,0.32
140384,0.32
140385,0.32
140386,0.32
140387,0.32
140388,0.32
140389,0.32
140390,0.32
140391,0.32
140392,0.32
140393,0.32
140394,0.32
140395,0.32
140396,0.32
140397,0.32
140398,0.32
140399,0.32
140400,0.32
140401,0.32
140402,0.32
140403,0.32
140404,0.32
140405,0.32
140406,0.32
140407,0.32
140408,0.32
140409,0.32
140410,0.32
140411,0.32
140412,0.32
140413,0.32
